date,home_team,away_team,predicted,p_home_win,p_draw,p_away_win,reasoning
2026-06-25,Tunisia,Netherlands,away_win,0.12,0.14,0.74,"Slight adjustment from RPT-1. The base 0.15/0.15/0.70 already reflects the big quality gap, but multiple qualitative signals support an even stronger Netherlands lean: a ~375 Elo deficit for Tunisia, extremely poor recent form (0.2 PPG last 5; 0.2 scored and 3.0 conceded per game; heavy defeats to Belgium, Sweden, Japan), and a neutral venue removing any home edge. Recent head-to-head draws are dated and not probative. Netherlands’ recent 5-1 over Sweden offsets a couple of draws and a blip vs Algeria. Given RPT-1 likely accounts for neutrality, I’ve only nudged the distribution: slightly lower home and draw probabilities, and higher away win (0.12/0.14/0.74)."
2026-06-25,Japan,Sweden,home_win,0.65,0.18,0.17,"Adjusted slightly from RPT-1 (0.68/0.16/0.16) due to the neutral venue, which likely reduces any home-field edge. Japan still merits strong favoritism: large Elo gap (~+217), excellent recent form (9-match win streak, 0.4 conceded per game last 5), and quality away results (wins vs England/Scotland, draw at Netherlands). Sweden’s recent form is volatile with a leaky defense (2.6 conceded per game, 1–5 loss at Netherlands), which supports decisive outcomes rather than a high draw rate. Head-to-head data is outdated and not influential. Net: trim Japan’s win probability modestly, reallocating to draw and away while keeping Japan clearly on top."
2026-06-25,Ecuador,Germany,away_win,0.19,0.21,0.6,"Adjusted slightly from RPT-1. Neutral venue likely removes any residual home-advantage baked into the base line, and the qualitative context leans further toward Germany: higher ELO by ~100, perfect recent form (11-match win streak, 3.0 PPG last five) and strong attacking output. Head-to-head has been one-sided (albeit dated). Ecuador’s recent defensive solidity tempers the shift and keeps draw risk meaningful, so we nudge Germany up and trim Ecuador rather than overreact. Final: 0.19/0.21/0.60."
2026-06-25,United States,Turkey,home_win,0.51,0.26,0.23,"Slight adjustment toward the US. RPT-1 had 0.47/0.265/0.265. The Elo gap including home advantage is sizable (+135.5), which typically implies a clearer home edge than 47%. Recent form is broadly similar, but common-opponent results tilt to the US (home wins vs Australia and Paraguay, while Turkey lost to both). Rest is equal; Turkey’s last 10 win rate is a bit higher and H2H is mixed with a recent US home loss to Turkey, so we kept the adjustment modest and left draw essentially unchanged. Final: small shift from away to home to reflect the stronger home/Elo signal."
2026-06-25,Paraguay,Australia,away_win,0.33,0.3,0.37,"Adjusted RPT-1 slightly. The match is at a neutral venue and RPT-1’s 0.43 home win likelihood likely bakes in home advantage. Elo favors Australia by ~26 even with home advantage applied in the diff, implying a clearer edge for Australia on neutral ground. Recent form is mixed and fairly close (Paraguay marginally better on PPG; Australia slightly tighter defensively), and head-to-head is dated and low scoring. Net: trim Paraguay’s win probability and shift toward Australia and a touch to the draw, yielding a small Australia edge on neutral terrain."
2026-06-25,Curaçao,Ivory Coast,away_win,0.23,0.24,0.53,"Kept close to RPT-1 (0.255/0.255/0.49) but nudged toward Ivory Coast. Context strongly favors the away side: a large Elo gap (-228 even with home advantage; at a neutral venue the effective gap is even larger), recent form heavily in Ivory Coast’s favor (wins over France and Ecuador; only a narrow loss away to Germany), and Curaçao conceding 3.2 goals/game over the last five with several heavy defeats. Neutral venue removes any home boost. Made a modest increase to away win and slight reductions to home/draw, tempered by Curaçao’s respectable 0-0 at Ecuador."
2026-06-26,Senegal,Iraq,home_win,0.6,0.23,0.17,"Adjusted RPT-1 slightly downward for Senegal due to neutral venue (RPT-1 likely priced in home advantage given the large Elo diff_with_home_advantage). Even without home edge Senegal remain clear favorites (~100 Elo better), but both teams’ recent form is shaky and Senegal’s defense has been conceding, which modestly raises draw risk. Iraq’s attack has been weak and recent heavy defeats cap their upside, so most of the shift goes to the draw with a small increase to Iraq. Final: Senegal 0.60, Draw 0.23, Iraq 0.17."
2026-06-26,New Zealand,Belgium,away_win,0.2,0.235,0.565,"Slight adjustment to RPT-1’s base. Neutral venue removes any residual home edge, and the qualitative context strongly favors Belgium: ~230 Elo gap, New Zealand’s weaker recent form and higher concessions, and Belgium’s solid recent results with a very low goals-against rate. Shifted some probability from home to away while keeping draw essentially unchanged given Belgium’s recent draws, resulting in a modest increase for the away side."
2026-06-26,Egypt,Iran,away_win,0.3,0.33,0.37,"Adjusted from RPT-1. Base slightly favored Egypt despite a neutral venue. Given neutral setting (reducing any home edge), Iran’s higher Elo (~+36), stronger recent form and goal difference (2.4 scored/0.6 conceded last 5; 5-match unbeaten with 3 wins), and Egypt’s mixed but competitive results, we shift advantage modestly toward Iran while keeping a healthy draw chance due to Egypt’s solid defensive showings vs top opponents (draws with Spain and Belgium). Thus: home win down, away win up, draw slightly up, staying close to RPT-1."
2026-06-26,Norway,France,away_win,0.24,0.26,0.5,"Adjusted slightly from RPT-1 (0.26/0.26/0.48) toward France. Neutral venue reduces any residual home lean, and France hold a clear Elo edge (~+140) and stronger recent win rate (0.8 vs 0.6) with similar defensive records but higher scoring. Norway’s form is solid, so draw stays unchanged and the shift is modest rather than large."
