date,home_team,away_team,predicted,p_home_win,p_draw,p_away_win,reasoning
2026-06-25,Tunisia,Netherlands,away_win,0.06,0.16,0.78,"Netherlands hold a massive Elo advantage (~+375) and the game is at a neutral venue, removing any home edge for Tunisia and generally favoring the stronger side. Recent form strongly diverges: Tunisia have 0.2 PPG over the last five with just 0.2 goals scored per game and 3.0 conceded, including heavy defeats, while the Netherlands are scoring well (2.0 per game) and have a solid 1.6 PPG, capped by a 5–1 win over Sweden. Head-to-head shows two draws in three meetings, but those matches are old and less informative than the current strength gap. Tournament importance is moderate-to-high, so the favorite is less likely to settle for a draw. Upset and draw chances remain non-zero due to football variance and occasional Dutch inconsistency (e.g., a recent loss to Algeria), but the Dutch should be clear favorites."
2026-06-25,Japan,Sweden,home_win,0.65,0.22,0.13,"Neutral venue removes home-field edge, but Japan still holds a sizeable Elo advantage (~+217), indicating clear superiority. Recent form strongly favors Japan (4W-1D in last 5, only 0.4 conceded per game) versus Sweden’s inconsistency and high concessions (2.6 conceded per game in last 5, heavy losses to Norway and the Netherlands). Head-to-head is old (mostly draws from 1995–2002) and given low weight. Tournament importance is moderate-high, so a reasonable draw chance is retained (~22%), but the quality and form gap make Japan the clear favorite."
2026-06-25,Ecuador,Germany,away_win,0.225,0.23,0.545,"Neutral venue removes any home-field edge. Germany hold a ~99 Elo advantage (2036 vs 1937), which implies they have a clear edge on a neutral pitch. Recent form further widens the gap: Germany have 11 straight wins, 3.0 PPG in last 5, and 3.4 goals per game scored, while Ecuador are solid but less potent (1.6 PPG, 1.2 scored, 0.6 conceded). Head-to-head is limited but one-sided (Germany won both meetings). Tournament importance is moderately high (60), suggesting strong lineups and less variance. Balancing these with the typical international draw rate, a draw remains plausible but less likely than average. Hence Ecuador win ~22.5%, draw ~23%, Germany win ~54.5%."
2026-06-25,United States,Turkey,home_win,0.5,0.27,0.23,"ELO with home advantage gives the US a solid edge (diff ~135), making them favorites at home. Recent form is fairly balanced (both ~1.8 PPG last 5), though Turkey’s last-10 win rate is slightly higher and their recent defensive record is strong, which tempers the US edge and supports a healthy draw chance. Head-to-head is even overall with Turkey having won in a recent meeting, so we avoid overconfidence in the home side. Tournament importance is moderate, nudging the draw probability slightly above the 25% base. With equal rest and venue advantage to the US, the calibrated split is roughly 50% home, 27% draw, 23% away."
2026-06-25,Paraguay,Australia,away_win,0.34,0.31,0.35,"Neutral venue removes home advantage. Elo gap is small (~+26 for Australia), giving the Socceroos a slight edge. Recent form tips a bit toward Paraguay (higher PPG and win rate over last samples, plus solid away wins vs Greece and Turkey), which balances the Elo edge. Both sides have similar scoring lately, with Australia conceding marginally fewer per game. Head-to-head (though dated) was draw-heavy and slightly favored Australia, suggesting a tight matchup. Tournament importance is moderate-high, which tends to lift draw probability in international fixtures. Overall, this looks close to even with a small lean to Australia and an elevated draw chance."
2026-06-25,Curaçao,Ivory Coast,away_win,0.17,0.18,0.65,"Neutral venue removes any home-field boost. Ivory Coast are about 228 Elo points stronger (1836.6 vs 1608.7), which is a large gap and typically yields a high favorite probability for the stronger side on neutral ground. Recent form amplifies this: Curaçao’s last five include heavy defeats (conceding 3.2 per game) and just 0.8 PPG, while Ivory Coast are in strong form (2.4 PPG, conceding only 0.6 per game) with wins over solid opposition. No head-to-head history to counter the ratings. Tournament importance (60) suggests strong lineups and lower variance, favoring the stronger team. Draws remain a meaningful outcome in international play but are a bit less likely given the mismatch. Hence: high away win probability, modest draw chance, low home upset chance."
2026-06-26,Senegal,Iraq,home_win,0.6,0.23,0.17,"Neutral venue removes home edge, but Senegal still hold a sizable Elo advantage (~+160), making them clear favorites. Recent form is modest for both, yet Senegal create and score more (1.6 goals per game last five vs Iraq’s 0.6) while both concede around 2.0, implying Senegal are more likely to find a winner but defensive leaks keep non-win outcomes live. Iraq’s recent results include heavy defeats to strong opponents, supporting a lower away-win probability. With moderate tournament importance, draw likelihood stays near average but is tempered by the rating gap. Overall: Senegal win most often, draw is a meaningful second outcome, Iraq upset less likely."
2026-06-26,New Zealand,Belgium,away_win,0.12,0.22,0.66,"Neutral venue removes any home-field edge, leaving a large Elo gap (~230 points) in Belgium’s favor. That gap typically implies a strong away-favorite profile. Recent form reinforces it: New Zealand have 0.8 PPG in last 5 with 2.2 conceded per game and a low win rate, while Belgium show solid defense (0.4 conceded per game) and better results. Head-to-head offers no signal. Tournament importance is moderate-high, which can lift draw rates slightly, and Belgium’s recent run includes several draws against decent opponents—so we keep draw probability near (but a bit below) the 25% base given the mismatch. Overall, Belgium are clear favorites with a material but not overwhelming chance of a draw and a relatively small upset chance for New Zealand."
2026-06-26,Egypt,Iran,away_win,0.29,0.34,0.37,"Neutral venue removes home edge. Elo favors Iran by ~36 points, making them slight favorites. Recent form also leans Iran (last-5 PPG 2.2 vs 1.6; higher GF, very low GA), though Egypt’s recent results came against stronger opposition (draws away to Spain and Belgium, narrow loss to Brazil), tempering the gap. Both teams have strong defensive numbers, and with moderate-to-high tournament importance, a cautious, low-scoring game is likely, lifting draw probability. Head-to-head is too old/limited to weigh. Thus Iran slight edge, elevated draw chance."
2026-06-26,Norway,France,away_win,0.18,0.26,0.56,"Neutral venue removes any home edge. Elo gap is about -140 in Norway’s disfavor (2009.5 vs 2149.2), which strongly tilts the match toward France; the implied expected score for Norway is roughly 0.31. Both teams’ recent form is good, but France’s win rate and goal difference are stronger against comparable opposition, and tournament importance (60) suggests less variance and better performance from the stronger side. Head-to-head is dated and mixed, offering little to overturn the Elo-based view. Using a realistic international draw base rate (~25–26%), the calibrated split is approximately 18% Norway win, 26% draw, 56% France win."
