date,home_team,away_team,predicted,p_home_win,p_draw,p_away_win,reasoning
2026-07-01,Belgium,Senegal,home_win,0.485,0.235,0.28,"Neutral venue removes home-field edge. Elo gap ~59 favors Belgium moderately (roughly 58% on a win/loss model before accounting for draws). Draws remain common in international play, but a moderate rating gap trims the draw rate slightly. Recent form strongly favors Belgium (2.2 PPG last 5, 2.6 scored/0.4 conceded) versus Senegal’s dip (0.8 PPG, 2.0 scored/1.8 conceded) despite a big home win vs Iraq. No head-to-head history. Tournament importance is reasonably high (60), suggesting strong lineups and disciplined setups. Balancing these factors yields Belgium as clear but not overwhelming favorites with a still sizable draw probability."
2026-07-01,United States,Bosnia and Herzegovina,home_win,0.66,0.22,0.12,"Large Elo gap (~+288 with home advantage) strongly favors the U.S. Home form is decent (1.8 PPG last 5; 2.4 scored/1.6 conceded) and they’re generally strong at home. Bosnia’s recent away results show resilience (several 1-1 draws) but also vulnerability against stronger sides (1-4 at Switzerland), with overall weaker form (1.2 PPG last 5, 0.3 win rate last 10). Head-to-head leans U.S. (2W, 1D). Tournament importance is moderate-high, likely reducing rotation and favoring the stronger home team while still leaving room for a draw. Rest days are similar, so no adjustment. Calibrated with a still meaningful draw chance given international norms."
2026-07-01,England,DR Congo,home_win,0.76,0.17,0.07,"Neutral venue removes home-field boost, but England still holds a very large Elo advantage (~+292). Recent form strongly favors England (2.6 PPG last five, five-match unbeaten with strong defensive numbers) versus DR Congo’s mixed results (1.0 PPG). No head-to-head signal. Tournament importance (60) and neutral setup introduce some caution, keeping the draw probability meaningful, but the gap in strength and form keeps an away upset unlikely."
2026-07-02,Portugal,Croatia,home_win,0.49,0.26,0.25,"Neutral venue removes home-field boost, so the core signal is the Elo gap (~+96 for Portugal). On a neutral field, that typically yields a non-draw edge around 63–66% toward Portugal. Recent form slightly favors Portugal defensively (2.0 scored/0.6 conceded last 5 vs Croatia’s 1.4/1.6), while Croatia’s last-10 win rate is higher but inflated by wins over weaker opposition; both have 5 days’ rest. Head-to-head leans Portugal (7W-2D-1L, +1.1 avg GD), though the most recent meetings were tighter (1W-1D-1L in 2024). Tournament importance (60) suggests strong lineups and a fairly cautious approach; on a neutral site draws remain common (~25% baseline). Balancing these factors, Portugal holds a moderate advantage with a healthy draw chance."
2026-07-02,Switzerland,Algeria,home_win,0.48,0.28,0.24,"Neutral venue removes home-field edge, leaving an Elo gap of about +80 for Switzerland, which gives them a moderate advantage. Switzerland’s recent results are strong (unbeaten in last five, 2.4 scored/1.0 conceded), and they have a rest advantage (8 vs 5 days). Algeria’s form is also good, including an away win over the Netherlands, though they conceded more (1.4 per game) and had a heavy loss to Argentina. Head-to-head is outdated and given minimal weight. Tournament importance is moderate, which typically keeps draw probability a bit elevated on a neutral pitch. Calibrating around a ~28% draw rate at neutral with this rating gap yields Switzerland as clear but not overwhelming favorites."
2026-07-02,Spain,Austria,home_win,0.6900000000000001,0.18000000000000002,0.13000000000000003,"Neutral venue removes home edge, but Spain still holds a very large Elo advantage (~292), which translates to an ~84% win chance in a no-draw model. Adjusting for international draw rates (base ~25%) and the effect of a big rating gap (draws tend to drop into the high teens), we set draw around 18%. Spain’s recent form and defensive metrics (1.8 scored, 0.4 conceded last 5) are stronger than Austria’s (1.6 scored, 1.2 conceded), and Spain have solid recent results versus strong opponents (win at Uruguay). Head-to-head is heavily Spain-favored but mostly dated, so used lightly. Tournament importance is moderately high (60), discouraging experimentation, and there’s a slight rest advantage for Spain. Balancing these, Spain are clear favorites with a meaningful but reduced draw probability and a small away upset chance."
2026-07-03,Argentina,Cape Verde,home_win,0.83,0.13,0.04,"Neutral venue removes home-field edge, but the Elo gap (~529) is enormous and strongly favors Argentina. In a no-draw model this gap implies ~95% for Argentina, so we redistribute allowing for the international draw base rate, which is lower in mismatches. Argentina’s recent form is outstanding (10-match win streak, 2.6 scored and 0.2 conceded per game in last five). Cape Verde have shown resilience with several low-scoring draws against strong opposition, which nudges the draw probability up a bit compared with a pure Elo expectation. Tournament importance is moderate-high, so strong lineups are likely, reducing upset variance. With no head-to-head history to counter these signals, Argentina are heavy favorites, draws remain plausible, and a Cape Verde win is unlikely."
2026-07-03,Colombia,Ghana,home_win,0.78,0.17,0.05,"Neutral venue, but the Elo gap is massive (~406 in Colombia’s favor), which strongly tilts the match toward Colombia even without home advantage. Recent form reinforces this: Colombia are unbeaten in five (4W, 1D) with strong underlying numbers (1.8 scored, 0.4 conceded per game; PPG 2.6). Ghana’s recent results are modest (PPG 1.0, 0.6 scored, 1.0 conceded) and include two losses in the last five, though they did grind out draws away to England and Wales, suggesting a non-negligible draw chance. Tournament importance (60) and a neutral site can increase caution and slightly elevate the draw probability. With no head-to-head to adjust, the combination points to a heavy Colombia edge, a meaningful draw chance, and a small upset probability for Ghana."
2026-07-03,Australia,Egypt,home_win,0.37,0.31,0.32,"Neutral venue removes home-field edge. Elo gap is ~+53 for Australia (1903.8 vs 1850.5), giving them a slight overall advantage. However, recent form tilts toward Egypt: last-5 PPG 1.6 vs 1.0, higher scoring (1.4 for/1.0 against vs Australia’s 0.6 for/0.8 against). Australia’s attack has been blunt, which, combined with a relatively solid defense, points to a lower-scoring profile and raises draw likelihood. Head-to-head is minimal and dated (0-0 in 1987, 0-3 in 2010), so low weight but not favorable to Australia. Rest days are similar, and tournament importance (60) suggests a more cautious approach, nudging up the draw probability. Net: small ratings edge for Australia tempered by Egypt’s better recent form and neutral venue, with an elevated draw rate."
2026-07-04,Canada,Morocco,away_win,0.18,0.3,0.52,"Neutral venue removes home-field edge. Morocco hold a sizable Elo advantage (~+148 on neutral), making them clear favorites. Recent form slightly favors Morocco (unbeaten in last five with strong draws away to Brazil and Netherlands), while Canada’s recent results are mixed but show decent scoring and solid defensive numbers. Head-to-head history is limited but leans Morocco. With moderate tournament importance (~60), teams may be cautious, nudging the draw probability upward. Net: Morocco favored, draw relatively live, Canada an underdog."
